payment_id;loan_id;payment_date;amount
483531;744126;2026-01-23;728.6141400523371
390217;113177;2026-05-18;310.61183975259985
415655;875972;2026-03-25;957.8717569649385
521806;985835;2026-04-29;152.53834207754713
427955;454974;2026-01-01;160.19664700169878
632335;191293;2026-03-21;593.0742883190218
810447;167659;2026-01-21;172.29250092928194
145754;412306;2026-04-05;979.4669934331419
647789;258886;2026-02-07;654.7276568630894
197953;441548;2026-01-16;545.0514008177674
347737;137464;2026-04-14;4.767152819533771
538831;213824;2026-02-20;673.1864489356932
229502;857978;2026-01-17;824.9251955094953
410981;269996;2026-04-17;889.9499141256834
484902;715853;2026-05-19;947.5302872767204
753230;540534;2026-01-16;721.6945748952525
188819;897312;2026-03-30;770.1736077102186
499842;958809;2026-05-07;546.5832194811923
509834;438522;2026-01-17;611.072973047679
435550;128803;2026-05-27;404.8491412473687
314688;129883;2026-04-16;255.3825285561452
662814;807503;2026-05-01;293.034894562978
815537;672556;2026-03-17;814.8627720174643
759490;955140;2026-02-16;88.52615305867617
783777;601248;2026-01-24;347.58973054355835
285392;277102;2026-03-13;889.5481107894259
863004;306718;2026-04-25;288.12839680917455
494669;526100;2026-05-14;307.43281840450675
239607;713405;2026-05-21;141.965777632723
790236;755250;2026-01-20;302.77075706699776
326646;120565;2026-04-30;833.536457062924
874344;124755;2026-02-27;302.27320637674336
957131;790143;2026-05-19;40.48423686588576
122153;808339;2026-04-11;51.60705474066407
255977;598850;2026-02-05;48.63636279043715
498589;679169;2026-02-19;448.39994670088845
895793;348891;2026-04-03;820.9513426651476
855603;678615;2026-02-26;496.13337472520624
984794;427274;2026-04-01;191.14546446169624
535833;902913;2026-01-23;416.0380995103514
554827;494778;2026-02-15;958.3093898454786
812433;395240;2026-03-15;745.7677075172356
953481;768317;2026-03-10;964.2560513194011
960786;640404;2026-03-20;984.0097221130654
365020;730542;2026-04-18;947.7582364885797
582119;478549;2026-05-24;152.08941927496068
891950;293699;2026-04-25;4.711794383335244
887112;377746;2026-02-18;775.6603153718258
523097;103178;2026-04-11;152.24499195568407
912607;314761;2026-02-02;294.2269595385745
177027;612038;2026-02-11;775.763401642824
122704;382626;2026-01-09;842.7082035366057
811592;939655;2026-03-29;387.35606092755825
858039;606947;2026-05-26;357.45219500239153
966945;399387;2026-01-25;604.680451258582
224759;290497;2026-04-11;768.583996048887
643702;520128;2026-03-24;669.9339610493056
437747;771144;2026-01-21;830.7479372297557
440704;206102;2026-03-12;318.5272323825491
413655;571580;2026-03-28;742.182902597812
651329;904387;2026-01-03;273.39583459009776
101569;901206;2026-04-28;654.6502534912723
672831;282509;2026-03-24;673.0905531959139
268565;520260;2026-02-13;887.9020459103263
670341;853444;2026-02-05;181.79818520328516
778682;447772;2026-02-04;269.7790805962428
294255;412306;2026-01-25;95.37354539753495
645863;583086;2026-01-28;652.9535932093698
424020;935785;2026-02-26;704.5956216054606
422352;347371;2026-04-28;463.9715286888056
947309;516892;2026-04-23;578.35773451075
894916;769113;2026-05-12;604.6840557475572
660420;708223;2026-01-06;270.16896560373095
279181;993770;2026-03-19;709.2609371399349
376426;480483;2026-03-06;551.8755802655663
169720;486854;2026-03-10;558.2921136674272
950921;741730;2026-01-04;905.1808283208136
677434;496687;2026-03-02;385.0649129659878
508817;385206;2026-04-27;631.268397391128
410524;263916;2026-04-24;531.3717760131175
923509;722352;2026-02-01;880.6342346335672
627656;773674;2026-03-09;610.0478657022129
451432;970078;2026-03-25;661.1496217763003
487130;685724;2026-04-08;761.327266131239
998853;569615;2026-02-05;963.9300680579605
683261;665258;2026-01-01;855.5313848590225
416530;669705;2026-01-07;152.977059495915
431665;433877;2026-03-21;494.7591603774414
477188;385847;2026-02-25;578.8428946964424
433341;510023;2026-01-26;797.2144334678114
120815;136297;2026-01-02;308.3341104572893
739229;744411;2026-03-20;98.64749292090823
887850;463254;2026-01-11;531.4424198312314
261764;267663;2026-02-12;710.449838561074
725088;656900;2026-02-21;205.2535719283135
660926;743804;2026-03-09;950.288624336322
656615;898062;2026-03-02;745.7629670734915
397846;692542;2026-03-16;406.40153314722136
609584;305936;2026-01-22;138.33400353681725
947256;117231;2026-04-25;9.084767533870997
856750;600829;2026-03-20;127.12552855452498
814398;938628;2026-01-18;641.4720921467928
260323;219527;2026-04-14;678.051386882274
983708;742548;2026-01-04;254.6889920969504
268997;568940;2026-02-16;210.35253130054832
101168;444760;2026-02-06;199.10299871941817
347292;138991;2026-05-23;162.83266835494547
641910;651461;2026-03-14;960.4782199462726
843066;353105;2026-01-13;363.49530011790307
932527;609478;2026-01-01;367.88898831439775
677227;627317;2026-05-29;239.57414224143136
232579;965610;2026-04-17;539.5818420261395
324730;168085;2026-05-29;86.52295239304475
331807;298963;2026-05-18;377.9873240419557
349666;597348;2026-05-18;409.73134862770854
651450;568780;2026-02-21;285.7025993423679
318835;213983;2026-03-07;13.318043609337082
703175;147873;2026-04-09;415.2417740113451
817411;215600;2026-02-23;813.0974071119233
573736;299362;2026-02-20;685.0609926832053
505448;482643;2026-02-06;525.4326292477231
196307;148861;2026-04-06;608.9146914772253
806100;783581;2026-04-01;8.01364539183158
419995;475030;2026-01-04;225.80577777852662
755890;310830;2026-02-05;348.47691310867435
733162;629768;2026-02-23;737.2124544443927
769482;886149;2026-01-16;495.80056582813404
451179;231983;2026-01-11;601.899204355624
862349;749710;2026-05-29;106.87522009301709
837474;651983;2026-01-06;193.7894028407484
752971;934887;2026-03-14;568.2281068228508
326420;764469;2026-01-30;268.8816094229435
982660;203591;2026-05-28;189.33569778111402
213776;384298;2026-05-16;708.2354837392074
738798;454376;2026-01-01;838.7809562743422
854858;777460;2026-05-08;989.1635899819498
115089;903242;2026-03-05;338.17002371227767
529650;173342;2026-04-20;463.05145756402334
115304;383484;2026-05-08;25.8419590940806
246066;830364;2026-03-21;907.6326194831987
652244;906838;2026-02-15;98.51728071556975
738235;638119;2026-01-19;861.7369973654346
560413;722605;2026-04-19;355.6350311660519
907293;136371;2026-04-18;677.8125942924577
216749;822998;2026-03-01;432.6321209135229
470720;594506;2026-04-14;479.595717474408
205775;490006;2026-03-23;473.1724183568101
739364;362685;2026-02-13;90.8959249751875
397526;720101;2026-04-12;24.050496066236214
221610;416801;2026-03-03;376.4956519393371
461509;564962;2026-05-18;951.1694442987389
108967;249331;2026-03-02;575.3875189346313
911626;627889;2026-01-21;206.8194207967944
364559;889573;2026-02-01;924.8430791450512
276249;773544;2026-03-07;416.6124867915022
752203;533977;2026-04-25;140.23420673268618
430613;845938;2026-01-06;855.4297593290322
236667;773737;2026-03-15;270.663865723225
413856;769692;2026-05-06;930.3405655779243
651169;896623;2026-01-03;118.59250364447793
880656;129438;2026-02-15;346.80064397706786
672615;743335;2026-05-09;269.61485747691285
712061;784434;2026-05-30;342.78598050130984
862389;102857;2026-04-19;885.9454514515409
879362;844118;2026-03-19;367.2671915297483
453429;582522;2026-03-22;628.4718543393767
627171;575061;2026-01-09;272.84995349098574
476217;542335;2026-04-18;996.0014119485465
366925;820155;2026-01-11;540.0726015407475
581982;132734;2026-01-11;897.2425523175716
673828;972041;2026-01-20;228.7380670964454
560522;333682;2026-01-11;751.9691983974108
474563;687051;2026-04-13;133.76386249663287
204967;177107;2026-04-20;423.6645410113089
602449;472523;2026-05-07;927.1969498121331
319275;169477;2026-04-28;875.112978517016
194302;734730;2026-04-04;533.6766268884235
251041;157953;2026-01-25;510.2684521254631
765611;555734;2026-01-14;612.9823782430467
207666;597792;2026-05-29;742.0018644579856
614846;796410;2026-01-25;983.9750981319233
461710;642885;2026-02-25;290.94089428316204
887721;115939;2026-04-12;127.96215454302684
530416;108089;2026-05-10;271.74016030924554
115910;641677;2026-03-02;115.71281828597391
121389;113481;2026-02-10;106.21874970584867
981096;731230;2026-04-16;78.8019620259397
726645;364474;2026-05-01;737.0865067575521
312672;346767;2026-05-09;249.9437735000254
778011;797859;2026-05-02;998.88398076736
628457;816398;2026-05-04;607.0751612812264
272512;867970;2026-02-19;275.74408323240095
966716;991359;2026-01-25;639.8794983908107
156050;641203;2026-04-06;949.410779572329
299890;222326;2026-04-01;115.34745214889031
140845;113422;2026-05-06;666.817174268811
318370;831812;2026-05-16;385.5717308330663
461270;205217;2026-03-28;231.37762523077166
605411;807062;2026-03-04;47.52766162597588
666477;100889;2026-02-01;990.3216814806158
469046;850262;2026-04-12;332.13387167754803
235312;382626;2026-03-06;250.43204650333206
711541;833959;2026-04-02;948.6671202470228
857622;690656;2026-05-24;319.0043552969778
428910;852003;2026-02-01;814.2391386227733
231529;553136;2026-05-03;639.2594088889938
665412;573726;2026-01-25;736.3150531117409
961840;568610;2026-04-08;453.6972098160752
775802;492677;2026-02-23;699.3012622779771
616152;200566;2026-05-06;602.3096445898723
592019;155147;2026-03-28;110.03648617099304
292143;538080;2026-05-28;408.3857587290361
887944;326973;2026-01-10;270.12878077275406
726926;299471;2026-04-08;655.6903354058428
143185;373476;2026-04-24;594.6679567421376
486007;782967;2026-04-21;448.1304760038955
789546;291423;2026-03-26;664.1251353653339
444213;586621;2026-02-12;281.0536804671164
883372;631146;2026-02-03;809.2823404956691
998152;963424;2026-04-11;239.21429803470707
182836;391096;2026-04-26;712.2013553752834
303351;605586;2026-04-29;516.5097799161872
268853;832769;2026-02-14;418.17816831952604
334206;204655;2026-03-06;855.9164284765525
495402;700913;2026-03-25;967.4807689243657
466968;410200;2026-03-08;330.1584260809177
817560;655019;2026-01-06;978.331892869177
289520;833547;2026-05-14;487.311153823182
261232;807515;2026-04-14;393.75323014535593
490263;877162;2026-03-20;338.57238910010733
393725;749158;2026-05-04;777.0232922243136
283800;720526;2026-05-24;159.37549436945764
868958;758892;2026-03-31;25.2397976649128
361464;908800;2026-05-26;940.367226737715
887497;930838;2026-01-24;620.1190312290279
856442;622085;2026-01-21;168.54553898369662
395516;353913;2026-01-03;142.6898055789939
578881;426725;2026-02-15;35.743582430133756
824779;885127;2026-01-01;127.18456265824507
241616;799988;2026-05-24;716.4244647510812
955942;847616;2026-05-23;675.8947453977022
787597;293369;2026-03-25;240.75780209820573
669918;561436;2026-03-14;431.0738695013725
894034;615511;2026-01-23;143.0847428470209
549261;573036;2026-03-04;388.0490066732494
697106;589098;2026-04-22;938.5340069817005
466667;397082;2026-05-05;739.0134071107567
711927;362635;2026-01-26;595.8424523620987
449687;363014;2026-05-24;415.0736375597619
175910;484961;2026-03-22;454.44588086990336
538522;914400;2026-05-25;785.530924452219
710305;620623;2026-03-13;312.5691463944217
568555;834547;2026-04-22;368.0758493576095
414189;271026;2026-01-09;144.89193234126785
255016;102639;2026-02-18;486.29452102376933
258766;588721;2026-01-31;817.0913879036364
298262;350019;2026-03-25;175.98363492098866
592910;426684;2026-03-30;900.1981028591817
782121;295596;2026-03-11;427.38687648391596
652008;927046;2026-03-17;700.8084555654834
159465;717750;2026-05-24;688.526583680814
556289;758650;2026-04-21;356.2031096750893
341456;857532;2026-05-15;793.4081253036147
521191;374703;2026-04-05;617.5142705873593
724984;990387;2026-04-19;406.88823873132776
803302;460198;2026-05-19;370.20597673525566
585975;439152;2026-03-01;731.6892033442011
874425;120139;2026-01-17;666.9592899238278
276704;748058;2026-02-01;903.8945928690197
661688;817303;2026-05-25;400.29920830981337
436136;946701;2026-05-10;941.1375518402806
915071;514763;2026-02-22;378.9565139595379
677012;752345;2026-02-03;939.6467768788
611667;126165;2026-03-12;658.0912959882646
852061;908111;2026-01-31;88.40118516654604
862190;910076;2026-01-17;597.6813273349571
485679;755892;2026-04-26;333.9914188644586
808452;938325;2026-03-16;172.89258006601372
528689;211294;2026-02-07;616.874131621165
344966;952192;2026-05-19;324.221416208613
312224;944905;2026-02-22;726.5420365960316
588600;250516;2026-02-16;912.6455294137065
466209;802098;2026-04-23;989.0557870197007
113691;683214;2026-04-05;112.96043724648486
687015;324010;2026-01-03;99.64700354693534
816045;695286;2026-04-18;583.790922537987
711833;221957;2026-01-20;712.0756030370156
783545;338737;2026-04-30;859.9395540121366
232879;649033;2026-02-06;875.3007842881763
465393;278787;2026-02-22;444.16209680830445
771012;758522;2026-04-11;785.4468394706691
744108;997748;2026-03-12;752.3301542253329
852248;214242;2026-05-13;554.7309660941521
120587;536704;2026-05-30;845.4255774764026
318666;725550;2026-01-24;260.68619298371465
781184;655600;2026-01-08;189.16561088939454
418835;508783;2026-03-21;685.3208675317329
714115;806471;2026-02-03;336.0546085064685
863942;876309;2026-05-14;789.8032953629372
948073;917014;2026-05-14;512.0789022321264
236941;160237;2026-01-14;709.4475190451996
740534;694315;2026-05-19;714.2369882815653
584729;760434;2026-05-29;851.0423571485801
645631;677337;2026-02-27;920.1245255175673
535733;261335;2026-02-09;862.6613371694466
586714;797971;2026-05-19;319.68490211627466
210530;380208;2026-02-16;817.9635751791502
199864;250747;2026-02-01;516.9272652687542
431339;771520;2026-02-03;61.99296358146644
767576;687506;2026-01-10;592.125185754482
637795;610737;2026-01-14;288.35753090440585
970386;579732;2026-03-23;208.00238623644685
585784;498153;2026-01-19;376.38061005711756
978877;580015;2026-01-30;355.55390086808256
701889;661410;2026-04-19;568.8063911937298
566719;798554;2026-05-05;322.25576834602344
798362;768539;2026-03-20;325.1609136974848
409431;832901;2026-01-07;249.6594563175335
415970;631128;2026-02-03;422.097181096213
533631;440306;2026-03-02;694.900826076928
723683;645067;2026-03-07;576.8976204019033
993780;228497;2026-04-06;255.03313070542677
107264;756354;2026-04-20;449.4671174026049
291422;545120;2026-01-16;688.0753485509924
725120;736461;2026-02-24;503.48359204718975
516235;270373;2026-02-20;813.4057770596906
809851;865601;2026-03-20;111.74108832269437
602303;405637;2026-05-22;648.545009776255
970653;685106;2026-01-19;172.80946828990685
860573;197609;2026-01-06;123.14719480989123
463002;409407;2026-03-21;151.5915043398235
739619;786166;2026-03-20;380.97707447849547
670407;260703;2026-05-22;980.7716735450484
574285;770675;2026-03-04;245.11093302533382
544164;411704;2026-03-14;295.5568832209857
689076;367089;2026-05-12;428.6984722545577
163880;637637;2026-05-17;903.1655098081055
551781;725982;2026-04-26;266.83627018701816
418758;170792;2026-03-23;922.6121107331128
675442;930138;2026-01-19;591.0682640488903
565266;936035;2026-03-09;262.4475591443368
758238;453649;2026-02-06;754.4694009228365
898514;587414;2026-04-07;261.6082696582616
438498;689769;2026-03-26;821.0228357906691
628669;655541;2026-05-18;339.69932206437403
203651;521588;2026-04-14;968.2926330119515
246219;510562;2026-05-17;889.8054011035849
488905;100495;2026-04-27;581.6052590355681
741410;266772;2026-05-12;232.19073182231799
361512;199311;2026-02-18;953.4587531753904
411748;897042;2026-01-25;976.2231041461746
830143;290052;2026-03-24;894.0302592201941
327010;814926;2026-04-18;751.1006383842468
198081;143452;2026-02-04;998.6477621347423
363061;725526;2026-01-21;347.57794666620003
873236;897663;2026-04-19;559.9633955791859
356902;982370;2026-01-08;519.6122683603475
244896;951363;2026-04-15;133.80432662862808
295675;261022;2026-03-26;680.4618194752636
873932;373459;2026-03-26;577.8018783678425
820601;351812;2026-05-08;495.62871376310903
188983;850601;2026-03-28;99.82276812163626
415131;984449;2026-03-07;419.091631186556
108106;524271;2026-02-05;480.38279665539284
941522;263563;2026-05-27;448.04033317040495
251202;141668;2026-01-13;896.732789443958
873605;451379;2026-03-27;42.9622350034895
245060;431879;2026-04-04;621.4073577219103
779740;986616;2026-02-03;441.3834687985977
859861;376085;2026-01-02;971.8533815445271
307385;981416;2026-01-12;581.9025822265314
261709;153423;2026-04-07;389.3877557573763
340504;768907;2026-02-05;600.6631628391526
181127;381362;2026-05-26;461.5260896451513
926982;492677;2026-02-17;232.10703157547817
625291;744828;2026-05-31;564.5803188564499
178909;374516;2026-05-22;483.9068466954043
941040;410269;2026-01-12;700.0660374428195
687342;674563;2026-02-28;882.4291425798117
950595;714691;2026-05-24;623.0742690972999
724072;824343;2026-03-21;833.5696212868676
563435;210320;2026-01-08;144.74452804671313
243247;156393;2026-02-10;658.0734982008814
346766;896334;2026-05-10;176.40575436555827
612309;839427;2026-05-30;196.09767404702205
718918;204591;2026-02-22;499.57737972209384
725585;713033;2026-04-24;567.1851503657107
788091;969974;2026-04-15;686.0904290116042
331477;134732;2026-02-17;106.79648650482588
141935;252126;2026-04-08;366.5721467947972
285388;811821;2026-01-15;224.33360223542152
725448;568774;2026-02-05;871.9298987081684
214674;406306;2026-04-07;375.22907262130235
104434;734008;2026-03-14;137.8635648731108
251223;747570;2026-04-05;949.9714563987632
250876;887838;2026-05-19;334.0395371089099
261148;488563;2026-01-20;113.86185104964063
892171;884580;2026-05-22;56.37311116707655
155444;280997;2026-02-05;342.72226763160177
103374;651276;2026-02-01;570.0859530785191
166164;862395;2026-04-05;63.46090492074319
392170;754443;2026-01-21;192.40139426542424
296192;761792;2026-03-09;937.7590448968633
731459;730160;2026-03-28;612.6244167052556
500864;461666;2026-01-30;528.3254698700614
265600;615421;2026-04-24;185.93625689871473
634637;864830;2026-01-04;310.4901351745503
373910;978611;2026-02-23;536.5057954561003
854668;864872;2026-04-09;964.1612308820532
983258;685388;2026-03-26;536.644538715592
146998;300609;2026-05-21;164.69679856280217
185662;995425;2026-02-28;980.0051478307445
176738;796051;2026-04-27;746.3666442606636
820843;523782;2026-02-04;948.7161005242499
409844;195479;2026-05-03;309.673975861249
783413;196272;2026-01-28;769.353113533846
516194;253572;2026-01-24;495.6829794697343
794222;287274;2026-03-02;496.6680686876709
970692;565900;2026-04-12;308.5192724391569
927099;365169;2026-05-08;971.6658624055078
562816;858941;2026-03-22;110.56266211178223
637514;257034;2026-01-31;118.62598484020748
821444;365906;2026-05-23;854.4186101161819
230093;374083;2026-03-27;466.54529812704703
653052;160098;2026-04-06;554.9486399218003
610256;634914;2026-03-31;588.4934627353554
245410;838664;2026-03-05;70.81393089138766
221829;858733;2026-04-29;285.3475644942618
952138;940095;2026-02-10;810.9830397009798
811859;683934;2026-04-02;130.4702309784106
977350;889589;2026-03-16;491.560621575182
191540;893240;2026-01-13;89.83650805277199
132212;734713;2026-04-17;253.19372842459288
641061;161628;2026-03-29;57.348464519803464
505305;178153;2026-04-17;934.5628779398578
573179;143506;2026-03-22;947.1812819267547
580389;243967;2026-04-12;565.2637421550028
785271;248495;2026-01-04;954.9492073612896
495319;170311;2026-02-01;360.31355891174354
373737;460058;2026-05-04;776.2376204420997
903054;511471;2026-02-01;89.70552989851899
178432;727188;2026-03-07;250.1199275245104
373322;246893;2026-05-05;508.47771006608775
885611;921300;2026-05-19;886.6549249308785
959250;400429;2026-03-10;625.4324312651017
664757;648283;2026-01-26;528.7190823257449
847454;408135;2026-01-26;289.5858685256422
741352;451379;2026-04-14;61.667963139503065
954569;814406;2026-01-06;630.9210754803221
850941;691276;2026-02-17;998.9573372586364
167363;624038;2026-03-14;504.3791053662558
592190;312798;2026-01-14;727.5627560929589
904708;442113;2026-04-06;398.26736851457133
581315;976804;2026-05-31;174.76381077354608
775897;424615;2026-04-28;235.57733818176118
469170;530836;2026-01-26;424.35470975457537
990486;624685;2026-05-10;822.5667900371947
184190;786830;2026-04-21;244.25808782573588
353003;596334;2026-02-09;245.01746003093018
686262;635070;2026-03-27;61.03007985576359
110115;768046;2026-05-14;502.7085362010181
522073;641677;2026-04-19;466.7779100690629
521812;963940;2026-01-14;71.31794460719388
502136;192010;2026-03-02;928.4925662364867
968275;105232;2026-02-27;656.7090924294515
586110;557433;2026-01-21;192.52287658882284
949241;508796;2026-03-17;372.1044837110376
723102;224606;2026-01-17;432.4006292025675
829874;997153;2026-05-07;269.7285016159633
928519;503847;2026-01-23;369.7710834745869
184830;437606;2026-04-26;810.9625997269885
810409;361699;2026-05-31;674.2235008895819
779069;684553;2026-01-18;940.275588359607
495481;654914;2026-03-29;735.7767102804645
359846;739997;2026-01-01;556.1054136266451
593810;517748;2026-02-06;669.3414870052247
562444;568780;2026-05-29;896.3607340477754
394191;827134;2026-02-06;280.7305545025721
756541;219956;2026-01-23;410.32096121171327
840365;862975;2026-02-21;751.7002537400642
548598;234299;2026-03-23;474.2710299464814
315053;635061;2026-04-14;222.83094805673863
606139;707197;2026-02-14;883.9850978125846
412293;530091;2026-03-10;372.4152712392641
444711;553991;2026-03-15;230.02417085655736
435594;730842;2026-04-21;185.7217077987684
216147;572811;2026-02-15;846.8691525519713
910168;252680;2026-04-06;484.809056857156
154315;800729;2026-02-07;73.14227663415018
304866;425836;2026-03-20;432.5332085489225
699946;631128;2026-05-22;85.71165398868519
969188;113389;2026-04-13;798.3341654327164
732829;250735;2026-04-11;395.50184386286526
640144;730115;2026-01-21;340.68716459485324
580974;193577;2026-03-20;377.0563935608968
474511;107826;2026-04-26;247.5098141558819
910962;655101;2026-03-07;5.634472322240014
132965;121135;2026-01-22;985.2187422239527
139976;836286;2026-04-16;19.165913802869138
639913;969599;2026-03-28;925.6179371341001
588714;452000;2026-04-25;646.9435236001842
297193;409776;2026-03-07;98.51771958669597
740819;409699;2026-01-15;882.3047461674976
736784;835169;2026-04-10;652.6891954812312
672678;649070;2026-03-28;446.07252542735176
185893;198059;2026-02-23;434.72541512031984
548554;798223;2026-04-23;139.5422077681836
432967;312606;2026-04-23;134.07204793692674
995614;163159;2026-01-05;814.983255903215
633713;323261;2026-02-16;330.99544352722353
277306;681893;2026-05-04;351.9921047811663
672562;846357;2026-02-16;601.6606825458874
712119;131638;2026-04-25;109.83359179177133
334098;305640;2026-05-16;166.48450888340128
746686;833991;2026-03-02;570.0723124158894
686106;151625;2026-04-09;680.2699862541109
542086;396319;2026-05-07;388.8268150206367
235497;101600;2026-03-15;824.6854169752431
719175;866803;2026-02-12;493.1152349371313
993843;674502;2026-03-04;927.6207221847504
878546;562937;2026-03-14;615.4892343602138
304718;348618;2026-05-24;149.0158299956239
611288;703995;2026-04-07;265.09765086286654
709136;147011;2026-04-11;966.4207801671538
864899;541497;2026-02-25;228.5002181611303
508390;626094;2026-05-17;380.82225962356273
273952;648775;2026-03-12;631.2119851903004
338332;507317;2026-01-03;116.09949595902114
689894;168899;2026-02-22;585.8322679756308
460692;267270;2026-01-02;438.43218740261347
455625;562284;2026-04-13;101.79699923164742
172152;208335;2026-03-17;970.215386553496
351494;739983;2026-01-11;844.4103745476268
370674;212154;2026-04-07;489.140876656141
836859;458078;2026-02-17;484.1584824838783
451924;983318;2026-03-11;580.7672729007397
887226;799492;2026-02-17;911.2785488604699
476683;965872;2026-04-04;337.87222613308245
812958;361166;2026-03-16;310.7584287226628
424859;184745;2026-05-07;988.3419793262826
697974;106615;2026-04-23;816.8772417310232
643093;522831;2026-03-27;906.5147217136565
243741;953929;2026-04-19;777.5297612828472
344582;313015;2026-03-06;718.9255142495075
953665;995142;2026-02-24;196.93886999223363
828933;516687;2026-01-10;471.7435085128966
592592;894516;2026-04-20;102.81120094206331
149751;785298;2026-03-12;930.7189267968865
300634;952033;2026-03-15;149.48086874644505
891841;100694;2026-04-28;467.627677670705
746229;675511;2026-05-07;335.0574496211798
614887;904178;2026-04-21;408.1663693632479
219518;630540;2026-05-04;69.98935797465423
362509;807857;2026-03-29;12.508394683482305
945799;376220;2026-03-16;979.2782754387157
663856;755945;2026-05-11;636.7750583421696
843492;867873;2026-05-31;837.0746857551684
816696;542776;2026-02-10;24.905896845210385
420427;915167;2026-01-23;468.69895494724824
279316;137453;2026-04-25;236.23598830572456
662129;661219;2026-03-10;647.7630695016015
510102;593670;2026-02-27;299.2117257546186
895827;606947;2026-05-09;119.49034669676017
987073;972634;2026-03-25;807.1471852353072
165995;469080;2026-03-28;984.3620376006909
117383;974367;2026-05-04;792.2725172565879
190950;906412;2026-01-18;537.3468525966019
598420;273220;2026-01-27;521.7346481559392
146801;620695;2026-05-27;393.76845506437695
125849;956144;2026-02-26;431.4128321677006
379559;548486;2026-04-25;361.1854424942073
171511;300609;2026-05-05;75.28494762141979
290876;921833;2026-03-31;117.57636519053804
597959;322199;2026-05-22;820.9622314823026
869528;429291;2026-04-15;541.7066563656026
809728;936804;2026-01-23;643.1630381997911
640359;724718;2026-05-22;668.5329575092857
744977;650504;2026-04-12;456.4633046102772
706448;367065;2026-04-13;534.5922014911046
228970;680773;2026-01-08;375.8114632869423
674586;890756;2026-01-18;519.5052202954575
194132;992335;2026-02-23;358.1109628031731
320528;974367;2026-03-31;234.57383341520855
974269;400896;2026-02-23;704.947895373605
449995;947436;2026-04-03;10.53596265144352
257167;911947;2026-02-25;874.6178725406284
839778;981070;2026-03-09;114.45611971641512
101838;208127;2026-05-01;508.2548513017269
134524;405118;2026-03-21;241.95863608319434
826156;497051;2026-03-06;999.3737811279493
343409;356762;2026-05-16;223.15596243622403
499188;875087;2026-05-07;906.4475117993056
987666;646385;2026-01-20;0.6052935814493399
397754;503039;2026-01-19;297.42144000917136
136825;707976;2026-01-01;215.78619042630288
885811;709656;2026-02-15;958.3401062682838
257124;290777;2026-04-03;523.760695213479
501845;668721;2026-04-29;281.6617318169081
933792;318354;2026-01-30;695.5239451068339
549745;925873;2026-05-20;720.0457600720066
517464;205216;2026-01-22;30.787842798832177
102003;755000;2026-05-19;558.7186126420585
894893;711176;2026-03-13;314.4792769982251
626270;449950;2026-04-14;576.7345316090554
495642;870927;2026-04-03;326.2758401754413
484171;769811;2026-04-10;441.5221384405387
998506;231127;2026-01-24;877.338172365746
356121;480489;2026-04-13;896.7034688887146
265265;329552;2026-02-06;361.74165023903095
872584;595033;2026-02-14;920.4254955168416
900749;972895;2026-04-04;154.1555772699188
702958;690750;2026-02-21;24.465696696124752
581477;373353;2026-04-17;933.1948746616563
930447;682184;2026-03-26;692.9850275377805
158842;244492;2026-02-14;523.5428803921841
539410;388590;2026-03-29;390.31957904228597
337996;179916;2026-01-06;576.1921264372711
669765;617527;2026-05-11;412.10754919815895
941710;957308;2026-02-11;690.0901198957097
686815;882772;2026-02-05;661.7476471637206
605709;493190;2026-01-16;38.87216406468275
588865;364457;2026-01-13;747.0963827275373
481350;292824;2026-04-19;320.4765986396846
585895;860232;2026-05-21;267.3427848925849
372048;346913;2026-03-16;128.87405466235379
734785;877069;2026-05-15;180.6944640237993
774494;456120;2026-02-09;854.1110804205144
602826;286697;2026-01-04;370.26609718476743
466859;160602;2026-03-22;598.2081135141183
820060;189142;2026-03-06;155.54539721318383
876672;284079;2026-03-18;935.2921477510484
696962;138225;2026-04-15;207.65407304088578
950480;742013;2026-01-05;383.3489980995827
503998;395693;2026-03-24;767.8886854940687
695770;860822;2026-03-23;604.1940906273044
671792;691351;2026-02-07;393.1146108812236
434904;645346;2026-02-05;512.8744241130444
660678;957034;2026-04-29;451.7717219503138
536631;430443;2026-03-31;459.69809110742386
434636;595849;2026-04-02;322.56250665765486
905893;519323;2026-02-05;642.5089195985751
624961;767648;2026-03-22;929.8238377998562
512602;922978;2026-01-13;197.0763219625291
976153;765709;2026-01-01;823.6960330593065
334304;640501;2026-02-28;865.8297395717877
856490;391691;2026-04-13;478.7195750515771
524747;849984;2026-01-15;368.05478152481675
703729;184864;2026-05-28;117.78899943415522
986279;602514;2026-05-24;604.6549849409253
206582;412304;2026-03-22;531.3550738906
766986;327110;2026-03-28;671.2992306931375
773066;921708;2026-04-06;586.3376169687583
792772;641203;2026-01-29;107.98647356682079
759559;612010;2026-01-02;204.53383666179258
809638;225598;2026-03-05;869.4709568686565
366005;945450;2026-02-04;617.0710963791735
282648;299197;2026-05-04;291.08657091575765
508555;870742;2026-05-08;238.8661270695952
487573;400057;2026-02-13;65.11435729743941
825360;748743;2026-05-13;482.2395427627967
807936;863190;2026-03-27;866.0731657017426
611249;652564;2026-03-18;222.56920280261394
745919;411776;2026-05-26;294.09317754558873
657372;166052;2026-05-24;458.3769543452112
633586;145473;2026-05-13;325.2352288117042
862481;627363;2026-02-16;392.73891051275933
687191;428855;2026-05-26;95.07161324849545
195843;752762;2026-03-28;143.26727789740045
