order_id;portfolio_id;stock_id;order_type;order_date;shares;limit_price;status
1390915;9255974;5463;sell;2025-03-04;199;479.7829816787331;executed
6200894;9816210;8605;sell;2025-02-25;860;661.7259260739763;cancelled
3675596;3253472;9169;sell;2025-01-18;955;586.0721184443573;pending
8129795;8434554;7451;buy;2025-03-18;262;51.27130610814734;cancelled
1042085;5955305;9924;buy;2025-03-18;773;628.0936737145078;executed
1770040;6314164;4990;buy;2025-02-21;233;957.4070025233362;pending
8645055;5405018;4299;sell;2025-03-28;567;813.4428325685066;pending
4711202;3513450;3818;sell;2025-05-12;216;185.0139550969442;pending
8663387;3291626;7700;buy;2025-03-28;230;440.9983703179572;pending
7538634;3571577;4736;buy;2025-03-16;452;679.6691230282811;executed
1113473;7503347;7282;sell;2025-01-10;905;219.55257554448082;executed
4281320;3481421;6230;buy;2025-03-05;40;523.7076638155053;cancelled
2761274;8485816;1229;sell;2025-01-14;320;322.63679415085534;cancelled
5602695;4108187;3642;buy;2025-03-30;716;438.51172189179476;cancelled
7060119;1626705;5045;buy;2025-05-15;190;871.4679641256503;pending
9399517;9869634;7051;buy;2025-04-01;649;678.2689334436257;pending
3790237;6336783;4885;buy;2025-03-23;627;411.4043220754284;executed
9747765;6853016;3853;sell;2025-03-10;738;293.7793218902952;executed
1732856;1469030;3314;sell;2025-01-28;351;31.714691691328344;cancelled
2308382;4596698;8981;sell;2025-03-12;667;207.01257000439998;pending
2636468;9744679;6355;sell;2025-01-02;916;726.6713964164585;executed
2361449;6308964;6573;buy;2025-04-19;942;478.2218307208873;pending
7928180;6821675;2801;buy;2025-01-01;745;482.5250636603994;pending
9696283;8921076;5719;sell;2025-02-24;493;945.4984316414183;pending
6203593;7902596;3696;sell;2025-01-22;576;145.93897162989023;pending
5866529;7568866;8814;buy;2025-04-22;50;106.59312045583769;cancelled
2121608;9522448;1685;sell;2025-01-27;981;534.7723298466273;executed
5332546;1779614;5563;sell;2025-04-03;906;487.24192673823666;executed
8343042;7159578;2984;sell;2025-04-18;397;241.22807941040782;pending
8929296;5099939;9336;buy;2025-02-22;283;656.4313275330633;cancelled
8941995;9571075;5995;buy;2025-01-26;915;204.8664609419746;executed
6589868;3920802;1471;buy;2025-05-17;663;277.0132978568701;cancelled
3423208;4300300;3951;buy;2025-04-17;779;97.37808167541029;pending
6794673;8001131;6810;sell;2025-04-19;964;715.0794807339369;pending
8542273;2407404;2136;sell;2025-01-15;598;625.9748810475014;cancelled
4065182;8554589;8561;sell;2025-01-13;990;738.4336195754804;cancelled
9956061;8523568;1740;sell;2025-05-09;893;104.52222387268262;cancelled
2948545;1938579;5889;buy;2025-03-29;373;556.4320301717729;cancelled
9713960;2377743;6548;sell;2025-03-22;884;848.165484270853;executed
5684310;3290203;7637;sell;2025-01-21;622;140.42437335945246;cancelled
4488995;6015352;6778;sell;2025-02-15;293;431.690873293176;cancelled
7289894;5882545;1204;sell;2025-01-10;499;489.198488983264;executed
7022536;3531577;4485;buy;2025-05-02;877;365.23476656567766;pending
1539588;9613022;1108;buy;2025-01-26;438;636.5690195350494;pending
9339519;7415569;5518;buy;2025-03-02;347;132.63264632905413;pending
6447462;3069852;2801;buy;2025-01-02;252;254.99399991886506;cancelled
3255887;3882317;5561;buy;2025-02-21;610;652.4659638152842;cancelled
9488818;5203583;8154;sell;2025-01-17;743;720.3223887401804;executed
6231741;4963302;1164;sell;2025-03-27;987;128.94086591371135;cancelled
9204144;3135136;3426;buy;2025-04-11;766;547.102911225173;pending
7688230;3979453;8814;sell;2025-01-12;111;343.46579742091666;executed
6862056;8737333;7098;sell;2025-03-11;866;115.83165310072852;pending
1966560;3302017;4183;buy;2025-01-24;959;364.00217079891695;cancelled
8620689;8525424;8374;sell;2025-03-01;521;101.14479593978697;executed
1209045;4249923;3175;buy;2025-02-01;835;734.074119387071;executed
7290879;5740657;5653;buy;2025-01-10;725;472.3680040614824;executed
2688911;3130469;3853;buy;2025-01-13;248;865.9249324287732;cancelled
8460896;3432251;3824;buy;2025-04-07;681;257.55067262301765;cancelled
8463890;8845034;5091;buy;2025-01-04;499;543.6882381990401;cancelled
2702083;6124910;1685;sell;2025-01-09;703;672.1163398341498;cancelled
1960863;1774061;2635;buy;2025-01-07;826;323.7270062724882;executed
7851171;3494569;1108;buy;2025-02-26;305;443.66795242344483;executed
8804900;7380614;3002;sell;2025-04-24;836;530.2579104621453;cancelled
3166390;2104832;5334;sell;2025-04-04;726;660.5137512254622;executed
2346692;8983749;8077;buy;2025-02-06;155;798.4390338982902;pending
1051769;2716361;2303;sell;2025-03-22;911;502.5822857853113;executed
4480694;8431508;9195;sell;2025-03-05;852;616.8184365781943;cancelled
2748541;4968256;5995;sell;2025-05-02;485;112.02206301195827;pending
2518072;5592755;3651;sell;2025-01-03;708;871.3909165844682;executed
4515024;1567635;1122;sell;2025-03-03;395;486.8127823017373;executed
8204509;2504594;7637;sell;2025-03-23;613;506.0030763155373;pending
2979605;6087466;9195;buy;2025-02-18;49;276.4417439267096;cancelled
5605531;2078397;1611;buy;2025-01-10;914;286.3135145201263;executed
7085204;8201425;4880;sell;2025-02-21;268;513.720010348911;executed
4077807;7393630;9670;sell;2025-04-06;519;45.238922571177454;cancelled
9565687;4845355;4530;sell;2025-04-19;951;907.4462073832169;cancelled
1894022;3127343;5440;buy;2025-03-19;491;283.5517190866564;cancelled
3875692;3930633;1082;buy;2025-03-29;529;473.9542965780096;cancelled
6971426;4760462;3002;buy;2025-03-31;457;515.9186177382966;cancelled
1533658;2728241;8551;buy;2025-02-05;675;146.0022650151005;cancelled
7579252;8047095;7265;sell;2025-05-14;256;341.26046159812995;pending
3894742;9650665;8926;sell;2025-05-11;321;926.0394668313143;cancelled
9759635;9697759;8850;sell;2025-04-10;347;71.85981285860154;cancelled
1813048;4538162;2635;sell;2025-01-07;818;973.5113423136426;pending
1146247;2330448;7265;sell;2025-03-31;625;655.2551554306327;pending
8096953;8155522;7098;sell;2025-03-31;847;926.6449205089413;executed
9121613;1518503;5561;sell;2025-02-18;859;63.01484690185299;cancelled
6832523;2249150;9390;buy;2025-04-24;204;466.2901456128642;pending
7301710;3515559;2113;buy;2025-05-17;924;357.31401870314386;cancelled
3074807;1283640;2811;buy;2025-04-08;766;992.6175371320412;cancelled
3098360;7901320;1641;buy;2025-03-06;755;788.5906895556268;executed
8607070;1177186;8492;buy;2025-03-20;930;935.7333337472828;pending
9721558;7271507;5995;buy;2025-05-16;314;57.90366013390758;executed
6574889;4954328;8562;sell;2025-01-07;629;821.7597524996364;pending
4515444;2212537;1611;sell;2025-05-13;927;888.3653744340173;pending
4272411;9143969;8725;sell;2025-01-28;325;251.935399820832;cancelled
4789205;4127605;1646;sell;2025-01-01;423;640.6077688224899;pending
2991777;2645080;2703;buy;2025-03-26;536;847.0488388144134;executed
3585991;4981176;4783;buy;2025-01-13;107;214.98868405555393;pending
7410807;7423411;5631;buy;2025-04-05;1000;614.0299126604915;executed
8886215;8220996;7808;sell;2025-05-11;453;385.401107322533;executed
6821195;6490403;1757;buy;2025-05-18;368;953.3799106391405;pending
9418364;5000518;3818;sell;2025-01-30;953;403.07592329463637;executed
2004489;5347380;8926;buy;2025-02-15;703;319.5437611937383;executed
6631504;2927856;5631;sell;2025-02-07;747;182.36201756361592;cancelled
1183482;5709128;1182;buy;2025-04-04;720;419.084327962269;cancelled
8887447;3465630;9265;sell;2025-01-09;623;178.04236551871065;pending
4925459;9142640;1383;sell;2025-02-06;739;588.0140712474496;executed
3414730;1706800;3002;sell;2025-02-04;328;380.75102706193474;pending
8344289;8337316;3529;sell;2025-03-28;924;159.70609133882084;cancelled
8585575;8884637;6202;sell;2025-02-17;366;382.23674950778394;pending
6769627;3412275;7729;buy;2025-04-26;832;19.167068868284453;cancelled
3634310;7210677;1646;buy;2025-03-14;501;356.3498267723729;executed
4853479;7826734;4261;sell;2025-04-22;952;365.03321763443944;executed
5462035;2573092;2801;sell;2025-03-08;38;28.35878887910892;pending
3317645;5583277;6190;sell;2025-04-19;268;722.220773476336;cancelled
7042226;6461032;4079;sell;2025-02-24;74;871.0982608279501;cancelled
6752621;6749084;8128;sell;2025-02-28;234;928.0877389885284;pending
1729110;5612229;1550;buy;2025-03-08;265;517.8019827719806;pending
4065063;6300783;3821;buy;2025-02-24;722;395.9366566085822;cancelled
7754244;3396943;9635;buy;2025-05-05;775;947.25543035068;executed
1278115;6388611;5625;buy;2025-03-15;357;136.8861153652302;cancelled
3034799;8619659;5463;sell;2025-04-29;692;994.6229384367147;executed
5715748;7195473;9275;sell;2025-01-01;180;809.7191415958531;cancelled
7088803;6268640;7409;buy;2025-02-17;874;834.4823338298967;cancelled
8026810;2257229;8441;sell;2025-02-09;358;951.6574086896421;pending
7816633;5110106;2303;buy;2025-01-29;920;376.3153462627705;executed
3427208;6235348;5608;sell;2025-03-07;568;130.90259826262184;cancelled
3540560;3617276;1646;sell;2025-02-01;980;990.248975878562;pending
4084755;3414668;5440;sell;2025-04-27;763;985.7644189366907;pending
5722815;1601538;5936;buy;2025-03-30;399;796.1771180592455;pending
8784012;6675209;6456;buy;2025-03-18;933;384.84345177305744;cancelled
3168642;6931514;2945;sell;2025-03-08;87;330.91191863484494;cancelled
5727897;1119223;9940;buy;2025-05-03;362;854.5391585448496;pending
8782076;3044827;8792;sell;2025-04-09;266;753.918204669004;cancelled
2431824;7311724;6018;buy;2025-04-05;982;22.54700371386953;executed
6888972;5825118;3645;sell;2025-02-07;187;433.81291800130083;cancelled
3203147;6568006;8225;sell;2025-02-26;147;772.2356879937265;pending
2008839;4184921;6355;buy;2025-03-14;234;701.4603768663151;executed
1533753;4245287;7394;sell;2025-03-08;902;703.246505563897;executed
9800069;6754406;8077;buy;2025-03-24;602;614.8255000305501;pending
1177877;2578578;3265;buy;2025-02-18;433;321.55479503578385;pending
3939359;5659126;6610;buy;2025-03-07;609;607.9657729208336;executed
9187656;9064397;9604;buy;2025-03-17;790;347.6588774320154;executed
4587252;2463899;1943;sell;2025-03-24;623;957.5259373404573;pending
8665822;1230220;6747;buy;2025-02-09;677;478.6026216935932;executed
8512115;8085453;5608;sell;2025-01-18;805;818.0627503168243;executed
1008292;7294411;2811;sell;2025-03-25;807;49.8436240056751;cancelled
4940272;3208581;9913;buy;2025-04-24;942;159.41077061405574;pending
7063884;1758832;9679;sell;2025-03-29;472;614.9675323831564;executed
5598332;7921573;7729;buy;2025-01-11;703;541.815802062502;cancelled
3274913;1413059;6668;buy;2025-02-02;349;359.3487206011705;cancelled
7234261;3727747;1301;buy;2025-02-18;645;81.5753574059227;cancelled
1962919;6326573;7687;buy;2025-02-23;374;773.5039486489127;cancelled
1825031;9834980;1249;buy;2025-03-29;595;632.5185608940558;pending
1973683;1657599;1184;buy;2025-01-24;353;318.2026591263791;pending
2802141;2800359;8605;buy;2025-01-16;602;747.9778498864727;cancelled
3487991;3575384;9275;sell;2025-04-30;52;914.3602358115876;executed
4332594;6731250;8792;buy;2025-02-27;454;320.7990524147219;pending
5962556;5140366;9635;sell;2025-04-21;365;916.5353019524146;cancelled
4162727;6224770;8725;sell;2025-05-10;796;931.808005779804;cancelled
1933941;7008419;3265;buy;2025-04-23;226;328.7350321761241;cancelled
4146078;9925387;2113;sell;2025-04-11;335;538.7550125420466;pending
6368808;1782057;1184;buy;2025-02-16;267;641.1193791209214;executed
5086417;6740570;3645;buy;2025-02-19;928;672.1812200164361;pending
4153228;4538162;2113;sell;2025-01-02;497;524.778440335656;executed
7745456;6136637;5047;sell;2025-04-02;63;691.7345156534404;pending
4312080;2491345;6573;sell;2025-03-23;490;461.9292102701674;executed
7836105;1695108;4845;buy;2025-01-26;214;304.0021505230758;executed
7393880;6493304;3297;buy;2025-02-27;385;139.84727695183386;executed
9365056;6948072;8725;buy;2025-02-16;652;318.6921705434315;cancelled
9646637;6466266;5104;buy;2025-03-29;890;502.01268822672483;cancelled
6746550;4350212;2305;buy;2025-01-22;25;381.32117467366953;cancelled
9402011;6980853;2947;sell;2025-01-12;332;921.2146933364868;executed
6573194;3702255;5563;sell;2025-03-14;985;447.3231502477645;executed
8976637;2005844;2229;buy;2025-01-24;962;779.1288275543124;pending
9289218;8201425;4845;sell;2025-02-22;559;211.35984736725143;cancelled
2858771;7842536;2385;sell;2025-03-16;693;369.6217719346101;cancelled
2403400;2009196;8596;buy;2025-02-25;575;15.255744072168675;pending
4708945;2092086;5625;sell;2025-01-25;95;285.38763231591327;cancelled
7727425;4084812;1646;buy;2025-03-24;827;726.8033566393651;pending
2140106;9589438;9390;sell;2025-05-09;301;681.4141956617119;pending
2276017;1083285;2305;sell;2025-03-31;471;955.2253661937099;executed
7403252;3402182;2847;buy;2025-03-14;436;149.0025873715888;pending
5097063;5353124;5861;sell;2025-01-15;590;340.51463654973134;executed
5531431;5289248;3818;sell;2025-03-04;149;931.6165402319717;executed
3825789;2189395;3828;sell;2025-03-30;322;384.41843459837565;cancelled
7401828;2724942;5561;buy;2025-01-24;570;593.8271184049626;cancelled
6505532;1738093;9192;sell;2025-01-27;756;766.9693035563189;pending
2971765;3458587;9202;sell;2025-03-24;803;830.2689691963068;cancelled
5626086;5313849;6230;sell;2025-04-29;841;777.9390635854935;executed
4124740;6859364;7424;buy;2025-03-23;548;706.510353256324;cancelled
8736975;4064508;6864;buy;2025-01-04;601;704.2687900791971;cancelled
9329029;9602878;5561;buy;2025-03-21;603;365.640703241084;pending
1378183;9336873;8492;buy;2025-04-13;391;764.2971882201716;cancelled
8480966;4125432;1862;buy;2025-01-16;622;740.8319361237901;cancelled
1108486;6675209;4783;buy;2025-02-12;572;170.9949743507646;executed
7358237;3878143;1740;buy;2025-03-22;750;886.74040333363;pending
2608868;3462366;3927;sell;2025-04-01;514;460.8256994711344;executed
4913679;2484965;8645;sell;2025-03-11;175;947.7616365276392;pending
9617701;6138612;1122;buy;2025-01-15;449;980.1189308463107;pending
4327999;6931514;7594;buy;2025-03-23;63;64.41921813773877;executed
2981600;9839794;2148;sell;2025-02-25;615;991.413734489533;executed
8081877;8260261;5561;buy;2025-02-19;263;438.86478574003286;pending
9474501;6872815;2827;buy;2025-05-08;392;659.6529825502873;cancelled
5019182;9294953;7409;buy;2025-03-16;577;651.0048820066131;executed
5914667;1417401;2947;sell;2025-02-19;808;808.4077655100022;cancelled
1826490;5418166;4777;sell;2025-02-05;280;241.12844872501128;executed
1143375;5631213;7850;buy;2025-01-13;300;431.5659745110179;executed
1276794;8864814;3314;sell;2025-03-06;523;261.69739009532475;pending
4671960;4742597;9804;buy;2025-05-16;781;94.56556443584041;cancelled
7735534;5110592;3426;buy;2025-02-19;895;604.5228624173213;executed
4985802;9763378;2659;buy;2025-01-19;479;14.42934000876772;pending
8042787;2171961;4853;buy;2025-04-21;644;812.242858460143;executed
9834390;1400451;6587;sell;2025-03-18;402;881.0894014631045;pending
8468213;8854767;6451;sell;2025-01-07;839;57.149493812292505;pending
4317881;9021122;3696;buy;2025-01-31;610;135.90223929241495;pending
5238111;3246515;3821;sell;2025-04-07;492;742.2864428170566;cancelled
3567562;1859280;6668;sell;2025-03-23;715;142.25139497290806;pending
6049734;8278417;5334;buy;2025-01-12;387;252.13730365205822;executed
5147997;9363740;3133;sell;2025-04-30;888;660.0240445975448;pending
7976073;8315483;5334;sell;2025-05-15;69;407.40509682331793;cancelled
8561341;3171929;8820;sell;2025-02-21;226;544.2372156651538;pending
3262762;8656502;9149;sell;2025-03-27;174;286.9313003343606;executed
5134584;3264464;3122;sell;2025-04-01;895;199.88873060758027;pending
1048053;3410523;8926;buy;2025-02-25;246;280.23049247420096;cancelled
7204121;8527166;6548;buy;2025-01-28;207;276.72388810540247;executed
4204264;1966834;9192;buy;2025-04-16;900;859.720693794826;pending
5361015;3090030;8804;sell;2025-01-20;74;643.396518410352;pending
7113984;6420127;5719;sell;2025-04-09;506;153.2287585973413;pending
9724196;6479786;9336;sell;2025-03-27;468;88.38156091755422;pending
8443843;2386472;9265;buy;2025-03-17;316;691.3877803431386;executed
5103777;6370032;6778;sell;2025-01-28;734;422.4219438877135;pending
4737899;2580470;5518;buy;2025-01-26;27;257.0337841608996;cancelled
7017795;4941043;8021;sell;2025-02-13;846;30.317180987239787;cancelled
6985163;6726674;5861;sell;2025-01-30;937;575.6905591076442;cancelled
2849818;7365317;4777;buy;2025-03-30;573;951.644864179626;pending
6588067;2429270;1249;buy;2025-02-26;251;707.7798396440876;executed
9574706;8181728;8561;buy;2025-02-06;557;243.37098156321213;pending
8155420;1202069;9998;buy;2025-02-27;785;698.1039943322164;executed
4811147;8978510;9149;sell;2025-02-01;48;493.2155375284594;executed
8752147;3232902;8804;sell;2025-05-08;50;71.0874406492612;cancelled
9051570;5996008;9169;buy;2025-03-05;989;990.1092712515859;cancelled
1388968;8652063;9913;sell;2025-05-14;704;901.2841725863897;executed
6549578;1364506;4845;buy;2025-05-17;192;154.71051722826112;cancelled
5719031;4206059;3441;buy;2025-03-17;346;176.53298103327108;cancelled
5923878;3412711;6606;buy;2025-04-08;121;383.83054961612027;pending
4242045;1815945;7021;sell;2025-02-22;40;187.0586043445468;executed
8801238;8135220;6610;sell;2025-05-18;951;434.5865003264781;pending
3331620;5839002;8180;sell;2025-03-24;182;80.58501000374218;pending
8759118;4745294;7827;sell;2025-03-27;578;37.27891420883744;executed
8515341;4111790;1757;buy;2025-03-26;29;510.16555753976;cancelled
5396852;8192284;6164;buy;2025-01-22;239;892.1144378405123;pending
3002270;7892132;1006;buy;2025-04-27;246;747.3044171499745;pending
2235499;9996866;1887;sell;2025-04-08;336;39.716574149239236;pending
6240862;7165147;1787;buy;2025-01-16;799;425.4286626865738;executed
5572949;2249150;7020;sell;2025-02-13;774;284.3451048102603;cancelled
7693478;9802046;5463;buy;2025-05-10;561;803.3839149596989;pending
2510145;3184144;6610;buy;2025-04-03;469;400.5527793492032;pending
4436799;2371187;8441;sell;2025-03-12;125;693.0028032481443;pending
6094682;1996539;5625;sell;2025-05-09;867;24.714662684769962;pending
8084141;8625946;2659;sell;2025-01-24;881;330.6707504222965;cancelled
1696489;6199317;9604;buy;2025-01-06;742;71.02056383244981;pending
4954138;6745658;1525;buy;2025-01-20;484;431.0799190986431;executed
7811027;2338758;3529;buy;2025-02-03;890;28.30618430509113;cancelled
8555155;1442020;1671;buy;2025-04-24;623;405.67525513935067;cancelled
2487554;4662557;3937;buy;2025-03-14;67;313.26293866512844;executed
6385658;6225078;8814;buy;2025-05-05;846;482.3950904322254;executed
2204893;1664091;3359;sell;2025-02-24;14;772.1102853038177;executed
9184321;6405728;2847;sell;2025-02-11;407;364.0486588354348;pending
8610984;7204947;9284;sell;2025-01-29;391;437.6411450702952;executed
8392190;2352585;1685;sell;2025-02-06;567;741.0768029891055;cancelled
2419398;7200028;2372;buy;2025-04-26;739;972.203575165497;executed
8142252;2622390;3645;buy;2025-02-02;599;161.3689762938003;executed
8861375;9010430;3215;buy;2025-04-30;992;609.423192303068;cancelled
5347998;8055322;6301;buy;2025-05-15;951;228.13101973820517;pending
5243151;5592755;7265;buy;2025-02-18;624;766.0220955380629;cancelled
3312772;4516503;1471;sell;2025-01-31;769;869.8866053450676;pending
5317398;4771641;9390;sell;2025-01-19;64;266.22167686672526;pending
4714164;3360838;5047;buy;2025-02-02;534;386.1436818050685;pending
7074979;5635132;4530;sell;2025-03-18;871;716.6986832332198;cancelled
9487259;6308976;2385;sell;2025-01-19;427;385.23097820721006;cancelled
1771847;9971303;1740;buy;2025-03-04;90;907.6237200003408;pending
2793199;3357006;8128;sell;2025-02-13;90;127.1511595430368;cancelled
1297691;9320735;8535;buy;2025-05-03;804;426.3201999005134;cancelled
5175893;9419307;2911;sell;2025-02-07;642;855.3929743518325;cancelled
5443115;6671099;6202;sell;2025-03-20;510;473.57546385128524;cancelled
5938192;1048247;6397;buy;2025-03-18;181;513.4718424889627;cancelled
2441946;1132344;3927;buy;2025-05-06;998;628.4608981644452;cancelled
5649993;3821679;6447;sell;2025-01-22;589;241.22258733444056;pending
4622465;9365117;9202;buy;2025-01-02;261;311.54358465791034;executed
2914632;8206468;5697;buy;2025-03-25;272;201.45983014409617;cancelled
3463303;2863462;1787;sell;2025-04-10;926;689.5406606648305;pending
6228597;5845055;3995;buy;2025-03-16;692;142.8239745838652;pending
1646558;3247276;2673;buy;2025-02-15;842;920.9632920442265;pending
5841960;6326573;3152;sell;2025-01-15;220;313.9615559522401;pending
1557367;2007374;9635;buy;2025-01-14;772;209.9337649400136;executed
4617326;8342096;6397;sell;2025-02-13;757;990.9057177579934;pending
8551448;9351012;2122;buy;2025-04-13;831;691.7213438619028;cancelled
8789340;3138807;6548;sell;2025-05-04;467;968.3776098326997;cancelled
3033959;2219798;9265;buy;2025-02-17;548;536.935143335825;cancelled
7804410;8505900;3821;buy;2025-02-05;351;607.9820063987731;executed
5276947;8028511;9604;sell;2025-05-08;949;498.01141638929437;cancelled
9178689;5031830;1168;buy;2025-02-28;119;499.4410202492644;executed
6181486;3918790;3828;buy;2025-04-05;427;904.6856965893417;pending
5740009;4786992;2148;sell;2025-02-22;895;495.17154196553525;pending
6983178;2585695;8291;sell;2025-02-23;336;988.6513639015491;pending
8323057;5600008;8926;buy;2025-03-06;531;930.2211868997267;pending
2691102;8931206;5248;sell;2025-04-03;540;944.936222434231;pending
2751408;3275992;8981;sell;2025-01-16;362;985.8954690465431;cancelled
5568532;2149902;2801;sell;2025-04-03;756;830.7568094378536;executed
3930263;7100283;3914;sell;2025-02-01;896;982.9408898652546;executed
2310314;6766190;2303;buy;2025-04-20;300;204.3283824437172;executed
6621229;3402182;5530;sell;2025-01-24;928;679.0659462484092;executed
7085307;9309855;2947;buy;2025-05-03;124;278.2141280909007;executed
5425482;6122835;2615;sell;2025-04-22;547;848.3830602565542;pending
8405747;8917248;3441;sell;2025-02-07;30;212.90135158797042;executed
6894905;3657992;9679;sell;2025-04-07;287;585.6775767237136;pending
9168182;7136099;2385;sell;2025-05-08;329;646.8204904263071;cancelled
5467546;7868846;1885;buy;2025-03-14;763;779.9250221638943;cancelled
2427073;3562469;9555;buy;2025-03-30;278;559.8486848469718;pending
9661917;7315355;2287;buy;2025-05-08;866;94.4808581362977;executed
4124117;3741729;4298;buy;2025-03-02;307;323.89115637270095;cancelled
5924920;7006239;3066;sell;2025-01-05;280;626.1968733360835;pending
3720711;4578797;8291;sell;2025-01-06;12;974.7657825528943;cancelled
7296584;7568866;6668;buy;2025-04-23;960;445.1647576310713;executed
3010378;1177420;1108;buy;2025-01-17;603;439.86609917695074;pending
7579600;9493234;8426;sell;2025-05-18;325;922.1985538148239;cancelled
2742100;6928863;7394;buy;2025-05-15;858;145.75546316706388;cancelled
9621025;9538897;8724;sell;2025-02-01;727;797.3998798765358;pending
2939001;9668851;7827;sell;2025-02-05;835;255.1539044227138;executed
5330656;5329003;7098;buy;2025-03-04;398;813.0677637432811;executed
6717891;5865281;2136;sell;2025-04-10;807;258.0353695224914;cancelled
4971422;3858182;5116;buy;2025-01-20;200;719.1258023240797;cancelled
1303553;6116103;3444;buy;2025-05-09;587;126.77683131251327;pending
9076192;5701142;4009;sell;2025-02-14;98;822.0519945149689;executed
2497101;1094506;2229;sell;2025-05-10;927;180.2068869425927;pending
6976719;5212658;7051;buy;2025-02-12;107;122.54023141023418;executed
4381119;7409217;6451;sell;2025-02-08;969;964.1589800917667;cancelled
5428959;3661747;7991;sell;2025-03-20;60;883.1836786173459;pending
6772815;2493033;5463;sell;2025-04-29;307;720.8316412623312;pending
2770205;6706620;8180;sell;2025-03-29;180;309.93577885442613;executed
6613504;3530170;4880;sell;2025-03-24;511;903.3848761758891;cancelled
4633957;7596802;2827;sell;2025-03-03;634;587.4347355087123;cancelled
2788530;9547681;7850;sell;2025-04-28;498;430.43394860156326;pending
9028725;1808792;4009;buy;2025-04-01;278;109.85533753055499;cancelled
5076531;1308545;1066;buy;2025-04-15;970;571.6882992974726;pending
3323397;8637698;5563;buy;2025-03-13;346;135.00447485616542;executed
1364891;1804185;8947;buy;2025-01-17;931;510.7184675848457;cancelled
5426504;9590139;5728;buy;2025-01-28;406;538.785890333047;executed
6098543;5343582;5247;buy;2025-01-24;638;576.7999691652901;cancelled
1087134;2008997;2305;buy;2025-03-04;501;498.5927557694154;pending
4402631;1405225;8645;sell;2025-04-06;567;494.9890572835528;executed
6177492;2150929;2811;sell;2025-03-20;846;31.485615714724414;pending
4116830;9558468;3443;buy;2025-01-26;563;195.4380271527254;cancelled
7562621;7801753;2385;sell;2025-01-02;363;970.506856005903;cancelled
8885264;4662883;1006;buy;2025-02-06;857;280.2105929336508;cancelled
8715374;5230115;9336;sell;2025-05-18;551;181.99767462095429;pending
3232362;1199575;8225;sell;2025-02-13;816;263.74427490526875;cancelled
2258808;5734105;3818;buy;2025-03-01;226;407.4560693367286;pending
3849095;6231462;1082;sell;2025-03-23;157;191.25459317405046;cancelled
2984209;7485660;6573;sell;2025-03-22;827;72.89132990176216;executed
3693240;1865378;9635;buy;2025-02-24;662;92.90796651976486;executed
6952517;1470640;7594;sell;2025-04-24;463;88.19894372919012;cancelled
8103794;7009982;9913;sell;2025-02-09;306;788.0205657259846;cancelled
4742591;6836061;5631;buy;2025-04-14;732;525.4203478087292;pending
6078116;8486501;4853;sell;2025-03-28;361;146.11662583959128;cancelled
7015047;9967912;7252;sell;2025-03-13;766;1.1700555886549058;cancelled
8188610;2954797;4725;buy;2025-04-06;306;370.34377691296885;cancelled
4313257;1215833;8926;buy;2025-05-02;296;335.6625638326053;cancelled
5237098;5686895;3651;buy;2025-02-26;707;508.420985072369;cancelled
3922654;1938579;4880;sell;2025-04-15;214;128.25336308581404;executed
5359391;9555481;3651;buy;2025-01-22;858;938.5151570851659;pending
9794791;4837191;4261;buy;2025-03-08;439;555.0289288211108;pending
5492836;7499972;4773;sell;2025-05-14;355;340.29777734303735;pending
1324889;5507998;2355;sell;2025-04-02;236;870.5635329698256;cancelled
2047050;7718969;6447;buy;2025-04-13;278;199.26786289886223;cancelled
9381559;7729942;8645;buy;2025-02-03;59;774.4081075506984;cancelled
3628679;8733905;9822;buy;2025-05-12;228;522.007874602703;pending
8168401;4563723;8535;buy;2025-05-08;835;577.5309484481174;cancelled
1072702;4952105;9265;sell;2025-05-04;345;684.0011051790716;executed
3605421;3863242;3642;sell;2025-02-17;733;955.135744342498;pending
5747203;6611948;3914;sell;2025-04-18;107;981.121644788917;pending
3493787;5983074;6573;buy;2025-04-03;489;846.8032862830098;pending
6430082;3947434;9390;sell;2025-03-17;780;117.59383051800587;executed
7296525;1636124;2287;buy;2025-03-18;259;395.19358717158906;cancelled
3663249;4437318;9754;sell;2025-01-15;826;26.00492898243001;pending
9881809;1085220;2911;buy;2025-01-20;187;585.1242991793598;cancelled
6710742;5273655;3002;sell;2025-02-09;368;464.516007247326;cancelled
6780180;2424544;8820;sell;2025-02-27;537;48.40796938797498;pending
9388457;8708799;4339;buy;2025-04-23;552;396.34168330032435;cancelled
7275009;2694654;2287;buy;2025-05-05;194;293.3709208511147;cancelled
1966390;4963162;7808;buy;2025-05-09;536;456.7784430545485;cancelled
6304686;4783926;6190;sell;2025-02-17;865;542.5865318109178;cancelled
3447696;4063067;4725;buy;2025-04-23;580;445.6786101737849;executed
5795786;2637417;7991;buy;2025-02-17;277;83.36475096356865;cancelled
6863787;5612229;8291;buy;2025-02-04;473;345.70327578905426;pending
4345043;2278100;6457;buy;2025-03-26;965;994.1836328010329;executed
8844226;4494233;6456;sell;2025-04-05;436;836.725720321005;executed
7230506;6674982;1641;buy;2025-04-26;369;564.4968442211867;executed
5178257;8644565;1301;buy;2025-01-11;384;805.4201013290282;cancelled
8307450;2899165;8159;buy;2025-04-25;87;449.631040278731;cancelled
3189804;5899644;5104;buy;2025-04-04;287;743.272859518714;executed
