payment_id;loan_id;payment_date;amount
343389;425823;2025-02-13;989.9819240650766
757103;722693;2025-05-13;44.91948543567148
791315;225626;2025-01-02;250.1311440567049
470977;586919;2025-02-04;792.1804309011192
986258;965688;2025-03-16;678.0216703434484
798516;593179;2025-04-08;604.2785886378831
948566;710236;2025-05-09;139.307777327636
152944;836804;2025-03-29;745.7089398385583
275490;132092;2025-03-24;952.3234722799538
206618;848651;2025-04-17;630.8650576333099
965332;242068;2025-03-16;829.6997019517786
339184;511329;2025-01-21;342.0288130060089
984186;347072;2025-02-15;553.7864995545885
139328;256070;2025-02-07;710.1434920274384
892350;755482;2025-04-22;906.1820937582545
562435;812107;2025-04-04;340.5462320751804
103441;613733;2025-03-05;263.70729964680805
143174;463554;2025-04-16;371.5583458469929
686267;911225;2025-03-27;163.83335276494194
970134;815066;2025-04-21;220.07774573274597
322005;339458;2025-03-16;589.7275882185453
398409;191150;2025-04-29;345.0190862148556
138642;293919;2025-03-17;83.9371677776376
429143;160157;2025-04-06;218.7962133819825
257468;699103;2025-02-14;944.2434080692559
769013;974338;2025-01-01;214.40790849610303
906817;236478;2025-01-19;604.0171375839187
139178;449372;2025-01-10;71.32422636034418
580113;581478;2025-04-24;885.0894141581113
199440;487650;2025-02-01;226.68088044166
414141;184546;2025-01-22;859.0379236645339
790710;665593;2025-05-05;436.42479290492133
323549;571978;2025-05-13;865.1913845471693
871798;665408;2025-01-30;845.2875342911282
493084;436946;2025-03-30;267.8548476284307
697609;242765;2025-03-30;372.4999053609497
251453;874147;2025-01-23;21.717539530262677
321273;420136;2025-04-24;498.22126540070644
408980;453602;2025-05-03;801.5687528422286
965140;217760;2025-05-03;943.5869700510872
981433;892284;2025-03-13;603.4482502636329
123611;338986;2025-02-25;736.1456194206457
282434;953971;2025-02-04;905.136984512365
504217;893170;2025-02-21;865.0040868892359
169579;929269;2025-02-04;422.5488204152029
613065;526189;2025-03-18;333.4880836909241
636088;865540;2025-02-26;359.18191434896494
180383;944156;2025-03-09;632.5176904109358
483208;961254;2025-04-03;430.81276238865416
983955;714025;2025-03-13;477.04521714971037
896944;693393;2025-03-15;899.9388460257516
272955;171611;2025-01-08;870.4487509703324
124519;593439;2025-04-07;569.9978559548479
582019;180457;2025-04-23;126.97340577305538
843682;332905;2025-02-01;244.4819887254418
568143;589316;2025-02-21;578.5580476479579
425519;841013;2025-04-12;975.9633913427298
370148;754633;2025-03-15;329.32586624102623
939554;410115;2025-02-05;686.1960492162794
892662;792318;2025-05-09;198.35067189009482
343987;518270;2025-02-16;784.070485749809
561934;617820;2025-04-04;309.4104530659807
974318;777470;2025-01-28;195.26046834043632
146092;465270;2025-05-04;649.2148122367561
427506;887980;2025-02-10;672.2434807594963
980638;672497;2025-04-20;228.76354509267227
115920;709409;2025-03-07;756.6109720920201
151716;591318;2025-01-30;516.7321760361538
838872;297883;2025-05-08;619.8735823589712
735514;319363;2025-01-19;429.35965665189156
539953;696442;2025-04-26;233.06219682968344
568532;773408;2025-02-10;55.38203605893077
275071;421850;2025-01-25;142.31366248610365
500808;173134;2025-03-22;562.0786776358991
878581;640718;2025-05-15;882.73402383392
792113;382687;2025-03-04;881.5462421387716
136991;413999;2025-03-05;894.2391160554124
561282;794423;2025-03-15;500.3631556642973
681039;846110;2025-01-21;514.3014135061499
420010;805595;2025-03-11;902.3187571532833
930566;379115;2025-03-03;629.7053995993099
193728;758334;2025-04-08;741.0510343978453
820622;683298;2025-03-07;595.5966588634715
754815;326904;2025-03-19;57.214773693998744
141491;602829;2025-04-28;769.0069994778755
306632;765014;2025-03-12;97.49443261239088
601147;779366;2025-04-17;532.5503807468698
974375;247882;2025-05-03;969.2850487517409
169937;897979;2025-03-14;597.7319225564412
258919;203267;2025-04-29;850.0587552106213
343937;716740;2025-03-08;203.28180134472663
136695;918602;2025-02-24;558.2948901948462
294290;643855;2025-01-22;205.23645098509635
588507;607328;2025-03-31;350.6670258856679
578498;439699;2025-02-06;508.1973151397032
611155;344972;2025-04-16;203.88986778304863
592257;339458;2025-03-01;541.8333252814746
240500;466554;2025-02-13;80.07054362893096
273626;543450;2025-03-04;200.74030156732215
996063;687078;2025-04-01;757.2939179252966
933771;712290;2025-01-30;238.01366242287037
339276;464866;2025-05-15;464.10683234701787
668551;563897;2025-02-05;773.0321456298543
853918;911162;2025-02-23;827.5021583420396
969367;501208;2025-02-21;650.9086852868869
752634;174019;2025-01-03;137.11043080047668
655102;730882;2025-05-04;567.541444182082
155856;782944;2025-05-02;883.7720303005035
462469;726898;2025-02-12;999.1828683479647
441876;267676;2025-01-02;962.6742688128984
256190;742772;2025-01-12;338.56110211303746
950745;941147;2025-02-19;767.1926858617127
712917;224779;2025-01-04;400.23122447293156
611820;384888;2025-04-23;996.0397370793662
626824;723489;2025-02-09;889.9936144200342
692797;428331;2025-04-04;200.1963271674867
470587;721341;2025-04-27;517.7060182309011
150962;622081;2025-03-07;796.6166139369745
506657;403627;2025-03-03;655.6117324711023
520034;941066;2025-01-27;970.1623874417877
791382;753968;2025-01-04;671.0166049881269
239659;746149;2025-04-11;60.76119696459514
458656;570343;2025-04-24;988.9383459560214
712431;119160;2025-03-18;540.6587482427864
931126;615401;2025-02-25;862.5388531010644
599967;440823;2025-02-27;147.01931657151889
340901;619016;2025-02-26;72.23617128751702
746668;411104;2025-03-12;610.1885651355595
635489;861320;2025-04-30;166.76531524147185
224771;664983;2025-02-27;766.7492134658365
130293;629595;2025-01-25;56.7718100017105
992119;912316;2025-04-18;607.6967013192788
558690;627859;2025-05-05;998.281123438625
320490;161389;2025-04-07;112.60309546537228
887058;162115;2025-04-01;213.2369049150581
646623;289492;2025-04-27;649.4658447737697
878226;920020;2025-05-13;314.3566207273827
907671;621331;2025-02-24;196.45711578108515
706169;257203;2025-03-04;890.4697999854958
123558;955907;2025-02-20;117.52037657014647
484966;261470;2025-01-28;300.53652842449185
753792;280970;2025-02-10;17.695739874145076
253838;144239;2025-02-10;653.4703139764782
366874;148213;2025-05-02;46.72443402295157
724249;124502;2025-01-15;522.0303853757362
593554;439875;2025-03-09;252.6271934286105
887118;684313;2025-04-08;939.0543159649927
826362;413119;2025-02-28;76.91518678543675
410257;706519;2025-03-11;155.36337932815158
246731;989358;2025-03-31;56.13188329334218
955278;667639;2025-01-03;722.7798480034177
591855;470619;2025-02-16;423.71264079470905
348456;455796;2025-03-16;158.50852253854995
488577;963351;2025-03-08;207.46176698046048
805799;561121;2025-03-01;242.68500716913687
169331;980810;2025-03-08;640.3785750702465
745006;598757;2025-05-07;313.85764697194486
908859;161360;2025-04-13;1.252744574537279
727896;499944;2025-03-05;916.953131976717
410966;291150;2025-02-28;149.80345456842358
543486;516170;2025-01-29;289.89903844106135
374835;826466;2025-05-13;670.6101717317308
265033;306169;2025-03-23;45.206200704148934
304222;433162;2025-03-19;890.4426448968853
268976;849060;2025-04-11;847.3145383944765
880829;487879;2025-02-03;559.2347551763945
762535;673811;2025-01-07;475.566302189354
541779;247095;2025-03-02;187.54560527082364
127473;242520;2025-02-04;465.481308562089
193414;774375;2025-04-17;323.7090778200006
141184;151540;2025-02-01;535.9735851242951
486493;777791;2025-03-01;666.1517257185646
860556;301549;2025-01-16;442.4221743684982
919308;376972;2025-04-28;356.4461422886305
632546;313800;2025-02-12;619.5263056965506
666395;566240;2025-03-25;834.3146778964931
512305;504212;2025-04-15;92.05446279307917
652928;258002;2025-05-14;193.62373060558048
515936;420450;2025-02-24;933.5290670656816
220354;537679;2025-02-15;898.9083089483443
724617;124176;2025-03-19;25.658299418965804
511302;754119;2025-01-31;899.6984384527427
183052;691761;2025-02-10;702.4153358311153
145280;440568;2025-05-18;383.8069332944741
928761;137110;2025-01-12;586.3912299473504
881860;727677;2025-01-22;866.3154539152313
537004;926847;2025-04-18;323.1690836730513
188877;717727;2025-04-20;424.66472899814335
212173;532210;2025-01-21;204.24174209926383
651279;711832;2025-04-24;56.62512715202161
739100;140114;2025-04-30;556.8199905134302
894249;626866;2025-01-25;469.19424221546836
433484;472528;2025-04-13;675.5926221918716
123599;676485;2025-04-30;203.10506009493966
411566;261960;2025-01-05;706.9633954019203
994265;638956;2025-01-12;368.50116531803565
746352;333754;2025-03-12;97.88973864944373
310473;172452;2025-01-12;890.0096484792155
384670;646624;2025-04-17;512.3167095662646
333094;240267;2025-02-27;246.71327735762316
341695;544367;2025-04-02;620.0083607948645
238138;879725;2025-03-18;814.017775531097
208045;285022;2025-04-18;863.1815659983081
754718;543469;2025-04-16;400.20871925688704
501676;934103;2025-03-05;215.4475029262676
911038;639651;2025-05-12;848.223500821089
438476;265226;2025-05-07;753.656549892189
469367;152384;2025-05-13;380.6159804896211
903341;984726;2025-05-11;643.563975129533
268135;889259;2025-03-12;978.769828341316
538081;893648;2025-03-03;806.7481463000148
101944;872740;2025-04-12;330.8685421468889
311110;594735;2025-01-14;996.8635767124533
375025;273477;2025-03-14;124.14371869255125
171176;843898;2025-05-09;544.7321691953362
301640;382180;2025-01-24;428.04452346523016
569547;923488;2025-05-14;558.7052454602825
828499;767079;2025-03-07;557.472585106376
848229;584456;2025-04-29;301.6369372871156
693978;334642;2025-01-11;553.3814594973194
506330;148001;2025-01-23;65.5906614512407
219290;446363;2025-01-14;107.98745147678935
909850;145726;2025-04-25;866.7484846906107
239023;413228;2025-01-19;767.4996751537773
119900;572917;2025-04-22;683.4854487690076
297549;563440;2025-03-24;159.44048122088427
676893;721619;2025-02-10;677.8248979367714
493183;485731;2025-04-24;275.83529682387666
542127;917369;2025-03-12;396.6334426688657
237354;466878;2025-04-21;22.3010750539715
395647;213723;2025-04-28;933.8734384230487
796508;476753;2025-03-23;734.7921021912955
901983;825631;2025-01-26;965.3275399467407
415630;571943;2025-02-02;673.7852183440694
386181;274421;2025-02-23;836.043565786458
550987;428100;2025-02-24;328.14556581549004
267509;324521;2025-03-02;932.312513789013
371934;355702;2025-01-11;605.3494382205254
593568;524135;2025-03-24;999.2319935577037
913180;214795;2025-04-13;697.0386454623025
810486;535086;2025-04-23;517.0820903233899
388026;962681;2025-05-18;257.4026423430823
474772;904245;2025-01-08;962.9504965749721
737488;319327;2025-01-22;569.735579434952
656470;633857;2025-04-26;188.62288119105074
470703;185343;2025-04-01;318.1319175123629
795999;312737;2025-05-16;417.60673385488354
555913;777434;2025-01-23;655.9820119787936
241988;881033;2025-03-25;917.2267977942234
616885;822586;2025-02-18;985.7703072074623
572933;951571;2025-02-15;848.7880126280504
327701;647477;2025-05-16;921.7081937506889
598556;399516;2025-03-03;770.0920213459693
987425;962473;2025-03-11;285.10222295111566
759703;715698;2025-03-15;661.8271992000446
221786;378307;2025-03-17;575.2096337613107
210684;810878;2025-01-24;149.27290661814553
194176;972997;2025-03-22;338.6679002677351
809356;542115;2025-03-07;113.96250422729237
946704;930825;2025-05-04;272.2486372878481
285439;670516;2025-04-17;212.680816800911
109153;352131;2025-03-27;23.39613055194778
143924;310031;2025-03-24;92.2808527157879
385274;748323;2025-02-03;112.75244058121403
415356;152997;2025-03-17;925.0868851679775
922476;955029;2025-04-15;56.45045836304596
675718;154904;2025-04-01;219.8881217419141
694755;429391;2025-05-03;388.4777776156495
759620;497400;2025-04-02;706.1803586673946
392804;463302;2025-01-30;440.9764849064371
458219;561468;2025-03-14;56.04403414373982
478811;974344;2025-02-01;430.82425482830746
632538;660768;2025-03-05;615.7009973497959
722958;277006;2025-02-16;444.64411365140313
723912;501144;2025-04-05;902.8945201355239
410369;684890;2025-02-07;157.25908356556982
136566;881943;2025-05-06;838.6583754685263
272411;484428;2025-01-19;623.2764802797526
523366;722230;2025-04-02;614.7568875403649
611845;491158;2025-03-11;570.3580903123619
191018;825947;2025-03-28;782.9504318640369
222464;153966;2025-04-12;799.6688963385685
502367;615985;2025-05-05;644.7753296446954
325124;409062;2025-04-17;330.57781939734565
418061;878053;2025-02-15;257.81655659608117
631598;749036;2025-01-26;296.4065806767432
671897;853374;2025-02-09;399.7557443542986
550952;402792;2025-05-15;296.0847783821755
334668;270753;2025-01-06;292.1580386392514
194852;136854;2025-02-17;556.963119301307
705988;117822;2025-02-01;94.49961927712458
964465;610801;2025-03-21;77.52145160623081
793439;733359;2025-03-14;384.30944029565626
403048;953506;2025-05-03;735.9873876440274
480593;450532;2025-02-05;536.5933105360779
925953;137804;2025-04-14;645.233587949888
588817;547823;2025-02-20;714.4477919442722
983241;758294;2025-03-09;612.2290567519733
982838;804564;2025-01-04;612.2673358606065
340580;645737;2025-03-03;322.58695140736717
938889;539907;2025-04-20;844.929993081456
579265;780830;2025-03-10;527.1479806801274
762745;595578;2025-05-08;357.3100559928646
847996;574460;2025-04-09;468.3493210564601
190465;801924;2025-05-07;221.99910025709525
722408;499944;2025-04-27;561.6783720698634
841095;302176;2025-05-17;752.4548322979481
397277;898955;2025-03-11;646.0225391249813
671299;154685;2025-01-22;342.2747102633863
230473;907470;2025-01-23;597.8731444558499
873598;596325;2025-01-16;374.16135867866916
854883;228940;2025-05-05;711.7010812723262
890122;180493;2025-05-17;571.9818932478975
508175;959445;2025-05-18;483.19001473965164
114532;690064;2025-01-14;233.9631444627459
343587;133974;2025-05-16;644.4315865419827
671259;532867;2025-04-03;472.35351667572513
896354;171342;2025-01-02;401.81927587795786
240877;469109;2025-03-01;5.768947048680362
572453;960372;2025-05-15;204.21084378906906
780189;110733;2025-05-03;95.0774681870602
281842;472528;2025-01-13;665.6056917179517
257962;703645;2025-02-07;224.00795445101284
542677;908629;2025-02-17;264.89758497325863
664712;888134;2025-04-29;516.2724080743734
617321;198166;2025-01-30;443.4332977432611
802769;907315;2025-03-25;470.9553171413193
284715;162326;2025-04-08;385.11767949145445
845745;450884;2025-05-06;407.84683573833934
824827;370241;2025-02-16;418.34423725306635
683562;604402;2025-05-18;904.8739625936188
879804;332543;2025-04-15;765.903229408044
814099;441613;2025-03-24;556.4606356346386
614500;636865;2025-03-07;146.7962788112187
573807;200394;2025-03-17;158.00813951043037
530623;269332;2025-03-01;546.373445507861
619141;887176;2025-01-22;960.4349554701513
982277;174487;2025-01-22;468.30152312092355
341355;333398;2025-03-30;678.2445352259832
803142;433943;2025-01-04;170.56292434379517
895242;436039;2025-02-12;69.57747650091972
987288;152544;2025-02-21;474.06094107731644
164933;978812;2025-04-13;222.73951272452885
203221;471692;2025-01-13;51.1555640418796
136435;818456;2025-04-26;737.0970112072034
749620;430397;2025-02-16;796.528223517165
711641;193872;2025-01-25;183.9609855383443
799497;376180;2025-04-02;959.8064191956886
985280;490087;2025-01-22;583.8922587230644
344469;936428;2025-04-07;101.57066506867241
997639;900627;2025-02-12;420.66914043959315
355352;481236;2025-04-17;530.4733404396596
978634;694631;2025-05-17;63.52800373789469
154839;110812;2025-02-22;84.10324753937049
791947;806116;2025-01-01;278.6034984254584
649549;124513;2025-01-26;759.4320725797229
805503;805301;2025-03-31;208.17061179908848
584141;610137;2025-05-08;728.1069524978114
124697;132196;2025-04-05;340.09961558514914
352138;158178;2025-03-22;818.7530391679343
175950;691168;2025-04-13;523.3608670931395
203323;983550;2025-01-17;408.0016918587175
820782;144044;2025-03-18;721.5387037034877
265758;498466;2025-02-14;642.3529666921887
588569;620362;2025-03-24;777.4584143521021
836629;748070;2025-03-16;513.4659926720925
481854;919477;2025-02-20;490.67528916843486
169117;854353;2025-02-24;794.7765439908645
169575;578860;2025-03-28;653.9570316508002
323254;879848;2025-03-16;335.6998572090131
218512;938767;2025-04-12;732.9751719368334
794504;335062;2025-02-23;116.11894784819654
399928;223093;2025-03-05;874.3628290708086
778517;246078;2025-05-16;833.8737370929784
101581;582238;2025-04-18;783.2389957595203
705599;953695;2025-05-09;474.7213546585144
771074;804498;2025-01-01;576.7070711186899
468864;400948;2025-01-04;518.6704234960565
371475;194708;2025-02-28;930.2605011148192
484622;182851;2025-05-04;327.41280514618086
208323;933655;2025-01-12;608.8883645721486
840260;716489;2025-04-20;151.8997184514883
688775;762760;2025-03-12;125.88061812244156
806095;653478;2025-01-25;375.40138390405644
488369;823968;2025-02-26;881.6876544844317
333349;310170;2025-03-03;368.2945301968392
762861;947143;2025-03-05;47.896291596386305
731678;289622;2025-04-15;521.3387512471669
618943;123378;2025-01-12;637.8339717161651
782958;814438;2025-02-08;19.4495124646229
609562;866905;2025-04-13;639.3918812627608
735550;907875;2025-02-12;972.5162405916977
767232;415883;2025-01-08;89.9681649987748
687646;225282;2025-03-31;856.3991146693679
978459;908153;2025-03-11;203.29912562191964
581101;149573;2025-04-23;198.01408250554354
792430;636503;2025-01-25;82.12400445337975
209232;759921;2025-03-19;924.9042154650318
801786;539979;2025-04-26;92.99015034369418
168344;121789;2025-01-08;491.4268578350516
795819;231975;2025-02-04;61.68070340614518
909687;951787;2025-04-11;302.13871527819924
561490;192352;2025-01-27;660.4884214956024
555026;776340;2025-04-05;590.7328620295132
865440;150070;2025-03-20;665.0706761180685
904548;546929;2025-01-10;405.7054516686689
559698;720454;2025-01-29;149.93215124009163
953508;725231;2025-04-25;736.0892668619938
961963;992004;2025-04-10;322.7907377666469
221667;963399;2025-04-08;381.7575066534001
286817;574511;2025-04-18;31.91613987341968
263858;770159;2025-04-13;693.7068063392487
188702;218421;2025-05-05;627.9101495739975
249029;382083;2025-04-24;812.2466707612626
436178;796142;2025-04-17;187.47311821818735
154786;925002;2025-03-25;833.6369419765433
393882;183333;2025-05-08;744.9968346464899
397102;930886;2025-03-24;378.11461576242834
168345;651451;2025-04-16;596.8818040367892
973899;812967;2025-01-01;897.4762041183108
629715;387973;2025-03-30;399.40847457729325
958044;947692;2025-02-03;49.29848999178865
155625;968752;2025-03-06;883.4943410758679
551148;876903;2025-04-17;138.3588249464659
353676;721669;2025-01-14;839.3011388976078
197423;340675;2025-03-10;274.61841321720794
429909;170357;2025-03-03;467.3648506544269
838553;400314;2025-04-08;918.2091882966973
707784;465058;2025-05-17;910.9176981408838
334539;383015;2025-05-09;999.8951614592706
869837;984395;2025-03-15;671.2123485562955
356010;231507;2025-01-20;736.5436106536471
863222;404034;2025-03-14;139.11943508048785
147345;697217;2025-01-08;73.51868144436169
573263;258002;2025-04-11;807.5169587360444
412749;600933;2025-01-11;588.4586002218851
509517;895567;2025-05-09;38.277980968722034
567605;254117;2025-02-14;840.4243150849209
107812;640181;2025-01-18;773.57783805945
646233;913590;2025-05-03;553.2755453257384
534694;373660;2025-02-05;827.5722255383292
675675;333024;2025-03-03;440.5384643602943
196639;450783;2025-01-31;286.9118791142474
451907;148902;2025-03-31;810.0399714984683
481244;887574;2025-04-06;570.5468170624894
264258;897072;2025-04-19;881.8481241837762
901398;835880;2025-03-29;761.5789640374439
935243;862028;2025-04-23;969.9583772025551
362389;715001;2025-02-12;689.813820524285
879375;315513;2025-03-06;981.3299759547486
205080;106889;2025-02-18;784.4407191530665
931078;199388;2025-01-20;227.52725867113753
121796;605050;2025-01-15;212.47215372443995
322052;970417;2025-05-15;840.050540092654
547411;831808;2025-02-03;750.233734338393
444354;425594;2025-03-20;558.5507849028404
549713;891897;2025-02-01;393.4736336171315
773918;127249;2025-02-18;254.4037040513186
891297;533240;2025-01-29;710.5120418060169
609361;808010;2025-02-20;829.4532836220986
328143;523191;2025-05-13;386.81673020454497
734538;685336;2025-02-25;966.522256133309
150310;881943;2025-04-30;282.3076610566005
280037;973327;2025-02-24;87.17643318829215
669830;920551;2025-03-23;66.68943713242636
181394;818374;2025-03-27;503.45043554089875
421412;983827;2025-01-20;521.9589587057633
358130;424527;2025-02-22;179.78925330198004
135275;687186;2025-05-14;166.200114777328
520678;258758;2025-02-10;703.7760779867654
492717;959941;2025-05-11;159.7180859174303
834595;163501;2025-03-26;131.07611979670196
610096;662441;2025-01-20;716.9273141677327
115495;780830;2025-01-04;799.2469502109402
175050;227563;2025-03-30;139.9204530498036
303782;365708;2025-04-03;562.3505129578189
929916;617996;2025-03-26;74.96366222121841
281354;673375;2025-03-04;254.98100943626156
332286;378788;2025-01-07;720.0012258382039
576251;763254;2025-02-04;787.6981362083973
776360;166448;2025-03-28;483.3318180076479
351640;579896;2025-03-13;692.5854950510486
252912;751842;2025-05-10;514.6427703776361
252441;227862;2025-01-05;26.808952309678947
620232;507264;2025-01-10;744.0655089141931
885112;445269;2025-04-01;699.9094229363959
827517;295624;2025-03-30;428.10178848551874
977833;268832;2025-01-11;462.06418651196503
673146;633340;2025-03-13;684.4501299684292
425292;312786;2025-02-28;143.5663392659744
120894;410255;2025-03-14;137.9103118813013
602898;685816;2025-04-27;233.8396937530377
905016;474533;2025-04-02;502.62814538652236
128385;896464;2025-04-12;714.0593657551758
617453;117463;2025-04-07;427.17474190638774
382182;716228;2025-02-27;381.273719175826
556469;322679;2025-01-10;914.3316522040924
359578;924630;2025-01-02;274.4738581585646
553853;902875;2025-04-16;949.126000649133
349148;115128;2025-03-16;105.24568000530721
293981;862295;2025-01-21;847.494116585598
805386;469862;2025-04-13;142.86079368055417
982701;790064;2025-04-14;865.5704116804587
630340;504377;2025-03-16;378.02114277614106
629706;149499;2025-03-23;837.7702278192796
207187;646637;2025-03-12;214.5540494460937
775159;274602;2025-03-09;437.10453060113684
418490;742155;2025-01-06;829.0524344489277
659073;903565;2025-02-13;586.6510535719766
430469;597297;2025-02-23;145.14355415865376
600095;305136;2025-01-07;967.4026643710041
968040;757582;2025-04-09;144.26915115813276
475698;563969;2025-02-10;910.1367032775062
563215;683067;2025-03-24;774.0698481294371
349516;158099;2025-03-28;103.49085966823391
335792;880626;2025-05-18;86.96092277464496
274869;518889;2025-04-20;837.795120887111
441475;132875;2025-04-23;940.222757077002
332176;631015;2025-03-30;280.42002056963867
647988;292700;2025-05-16;984.6649278797375
688895;585554;2025-05-01;17.448591194271444
186369;336252;2025-03-23;20.50878536883949
544275;835063;2025-03-24;853.7571772029745
471769;240435;2025-03-18;908.3224924957933
175105;221921;2025-02-20;475.9687842377166
560546;454924;2025-04-08;851.2993910371599
761604;876222;2025-02-04;151.16701930782563
689173;137388;2025-01-11;323.5829040261323
475117;597687;2025-04-10;282.01866953538234
567409;864499;2025-03-18;868.2186547106779
560155;648326;2025-05-18;535.1582213646728
139573;653931;2025-01-28;353.3020172998014
248647;462386;2025-02-03;100.91347257843275
537020;431623;2025-02-21;874.9353700720063
893400;260316;2025-03-27;499.5436689516802
476965;850931;2025-01-27;482.2576430302762
132062;109023;2025-01-10;411.2532590478615
463791;835379;2025-02-23;569.0647022793645
338045;229058;2025-01-19;926.7444011548278
354815;776682;2025-04-30;456.43247657619423
286118;589573;2025-03-09;799.3445098376515
530568;285044;2025-04-22;878.3175992348267
893328;184634;2025-03-01;296.1344200661884
675537;207468;2025-05-18;404.3236320398041
420991;485826;2025-04-13;611.99490646486
544295;591753;2025-03-24;924.3818821244091
692227;818374;2025-02-07;437.09391960982833
697978;365886;2025-02-14;872.2390612538462
860368;977369;2025-02-10;125.92661052395671
499857;381828;2025-01-17;373.0829827586402
344149;135092;2025-01-01;969.7822813391435
209411;866814;2025-01-18;950.825329520028
174819;358368;2025-05-11;356.04135299189113
189520;338114;2025-05-12;531.5850825574265
368003;554952;2025-01-26;409.16533387943156
740127;121760;2025-03-01;495.3042340432662
393247;972718;2025-01-12;831.1590260306887
840714;803702;2025-02-05;338.3316313682471
462788;913380;2025-05-02;516.6668432162263
276303;724451;2025-01-06;4.183849983296017
997729;467000;2025-03-09;620.8672952649389
730839;358057;2025-03-17;266.45326797943903
104783;809345;2025-01-03;828.7865595670359
986233;722355;2025-03-04;535.7276243124478
875593;460185;2025-02-18;147.7178294496151
330501;645200;2025-03-29;647.8493750357924
799869;403382;2025-03-27;804.3927509118586
567212;369533;2025-01-14;812.4501866245174
866532;675742;2025-04-24;267.6600732788055
317652;399852;2025-03-25;176.57551743158217
395724;981046;2025-02-23;452.123231253079
919427;800325;2025-02-17;274.3666579276847
156292;648326;2025-03-05;912.4655043722448
809581;529869;2025-02-16;36.34301602573653
945504;331203;2025-05-05;232.52797685523407
651141;271529;2025-02-25;357.455590220367
311788;404177;2025-03-11;991.8716182338546
995283;822586;2025-02-21;512.5291531188824
356510;590265;2025-02-28;918.9055386099458
992940;685816;2025-01-08;472.684948347992
898355;880200;2025-03-16;330.758813767928
117359;525148;2025-01-07;903.7969510403566
318885;569679;2025-05-02;408.0478760086349
683023;837627;2025-01-15;410.10805413197284
126984;429987;2025-02-08;748.263462983815
679797;307904;2025-05-17;717.9941796465772
545622;310945;2025-01-29;417.05158152298384
415151;716999;2025-03-14;279.6909265189843
287392;876530;2025-02-20;937.1570137218395
159529;658715;2025-04-23;358.0442819447579
768214;228186;2025-04-08;438.4658247235276
552803;907205;2025-03-29;606.1020924828098
700400;355566;2025-05-05;14.28153197551596
472316;698356;2025-03-23;11.864409252179797
325588;501642;2025-02-04;152.27997040308173
874985;778147;2025-02-09;550.9102095988524
640780;533733;2025-01-13;573.5520266707489
598635;610641;2025-01-01;598.7144384654334
107123;249467;2025-04-22;807.7482540975692
276313;253850;2025-04-27;861.2829911238838
940259;691222;2025-02-11;167.02615898098628
319874;110812;2025-03-02;838.0491830418018
876600;878083;2025-04-09;408.05512308344606
363736;476141;2025-04-06;302.4583700096829
777720;668494;2025-04-25;891.7908966000359
192047;239419;2025-03-23;943.2541140428665
954248;140805;2025-04-17;63.01455606632522
356853;846998;2025-04-18;231.53261009252003
937167;830960;2025-02-14;501.88524163104853
261954;857411;2025-02-04;384.48337253636697
547960;582238;2025-02-11;499.2505545967154
413470;230206;2025-04-13;734.003917621369
850526;223302;2025-03-01;797.5727208357154
641097;792318;2025-03-04;778.638846138052
646858;739986;2025-03-29;86.5905831407402
434866;168715;2025-02-18;453.4608657327439
566259;566124;2025-02-16;357.3895294257643
172356;841280;2025-04-15;186.3597006123552
503847;921058;2025-01-21;501.1999484448729
103047;156453;2025-02-01;244.91214491497348
465163;327924;2025-01-15;374.60340540946726
357773;922809;2025-04-04;845.7846785992174
935772;890820;2025-03-04;539.2584097329499
777777;262771;2025-02-11;495.1777013939107
666739;342197;2025-02-02;689.5565190293046
768809;848011;2025-03-09;655.4708147850552
952143;463324;2025-02-13;929.152005050636
650502;414517;2025-03-12;563.7008554124974
605416;231411;2025-04-16;235.46387475909515
189290;363765;2025-03-31;186.4422171678667
552659;992233;2025-02-20;504.82285792853565
121609;582238;2025-01-11;587.895422948587
968995;616485;2025-03-29;435.31598136867314
179703;544078;2025-05-16;609.1596859819791
726070;940022;2025-02-20;606.791665388634
583402;261582;2025-01-06;971.3006796075249
555249;360921;2025-01-28;975.6198777671123
366705;324533;2025-04-14;92.43471054906615
664625;715847;2025-03-20;734.9120590070044
134003;971820;2025-03-20;828.2831286024203
450508;728124;2025-05-18;450.4777381102572
812385;293650;2025-01-17;425.01111026152716
788011;123438;2025-01-18;626.9958268337269
923327;200102;2025-03-23;116.51404267576781
398364;242186;2025-04-14;364.0442475217108
926978;523390;2025-02-12;773.7240062690229
607404;627762;2025-01-08;453.25257848452304
508289;895193;2025-03-14;872.384162678271
793580;825947;2025-03-11;998.1008079019954
521358;906738;2025-01-23;186.63886109089856
878301;693393;2025-01-09;779.2486984027624
631622;822489;2025-01-10;954.814911264553
963437;439715;2025-04-12;85.80976417758734
486951;115895;2025-03-11;245.65589332158254
171195;787403;2025-04-26;128.83372523859094
818901;343611;2025-03-09;492.6498866087015
597973;886757;2025-01-22;186.42816763828353
694691;684816;2025-03-23;142.41573273287688
279912;932096;2025-01-17;58.43277991941631
559587;992440;2025-01-06;198.46454126758306
336126;200262;2025-01-15;475.55438398224493
449895;549663;2025-05-09;994.6500730345318
164173;572737;2025-03-14;842.3112420981782
445085;348723;2025-02-02;910.6300783548241
862884;392425;2025-01-10;842.7719594108289
812495;921669;2025-01-12;358.99202287660404
798437;691626;2025-02-15;329.56346445636484
820483;537608;2025-04-13;218.23064884744124
